Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
12/9/2016,Friday,631876456,10555820:SP HW QUILTED FOIL CINCH WST JKT,0421:TODDLER GIRL APPAREL,1.00,1.00,10.00,6.00,107.00,107.33,6.00
12/9/2016,Friday,631876456,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,107.00,107.33,6.00
12/9/2016,Friday,631876456,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,107.00,107.33,6.00
12/9/2016,Friday,631876456,"7370135:PULL UPS TRAINING PANTS 4T-5T GIRL JUMBO, 18 CT",0598:BABY CARE,1.00,1.00,9.00,6.00,107.00,107.33,6.00
12/9/2016,Friday,631876456,9557437:SEP CHINO PANT KHAKI,0346:LIFE STYLE DENIM,1.00,1.00,20.00,6.00,107.00,107.33,6.00
12/9/2016,Friday,631876456,9690325:K-Swiss 93615-101 Koke CMF Wht/Wht_D,0295:WOMENS ATHLTIC SHOES,1.00,1.00,28.00,6.00,107.00,107.33,6.00
12/9/2016,Friday,631876462,10425212:Reebok J82534 OB Blue Toe Blue,0395:MENS ATHLETIC SHOES,1.00,1.00,88.00,1.00,88.00,87.99,1.00
12/9/2016,Friday,631876462,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,88.00,87.99,1.00
12/9/2016,Friday,631876504,10277705:Vans VN0003S4JS7 Era 59 RacingRed/Black C&P,0395:MENS ATHLETIC SHOES,1.00,1.00,30.00,2.00,41.00,40.56,2.00
12/9/2016,Friday,631876504,10502302:HELLO KITTY SHERPA BOXED SLIPPER - IVORY,0261:HOSIERY,1.00,1.00,10.00,2.00,41.00,40.56,2.00
12/9/2016,Friday,631876504,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,41.00,40.56,2.00
12/9/2016,Friday,631876513,10352702:Nike 849559-002 Air Max 2017 Black/ActionRed/Brigh,0395:MENS ATHLETIC SHOES,1.00,1.00,120.00,2.00,176.00,175.98,2.00
12/9/2016,Friday,631876513,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,176.00,175.98,2.00
12/9/2016,Friday,631876513,5046841:Nike 315122-111 Air Force 1 Low White/White,0395:MENS ATHLETIC SHOES,1.00,1.00,56.00,2.00,176.00,175.98,2.00
12/9/2016,Friday,631876515,10116929:Lego 71306 Pohatu Uniter of Stone,0640:TOYS,1.00,1.00,15.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,10586616:NAUTICA L/S LRGE PLAID HOL I NOV,0368:MENS COLLECTIONS,1.00,1.00,36.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,10588393:TOMMY BAHAMA S/S TSHIRT KNOTTY OR NICE HOL I OCT,0354:MENS MODERN COLLECT,1.00,1.00,35.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,10605394:3001510 PS4 1TB PRO 11/10/2016,0854:VIDEO GAMES,1.00,1.00,400.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,10648470:73721 PS4 STAR WARS BATTLEFRONT UE 11/18/16,0854:VIDEO GAMES,1.00,1.00,40.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,629759:SOFFE YOUTH S/ST-SHIRT W/NAVY BLOCK- NAVY XS-L/6-1,0511:NAVY PRIDE SOFTLINES,1.00,1.00,7.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,6645324:(FE) CLIF BAR WHITE CHOC MAC 2.4OZ,0644:SPORTS NUTRITION,1.00,1.00,1.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,7299943:POLO RL 8161172240NN VAUGHN KHAKI CANVAS 8-13,0391:MENS SHOES,1.00,1.00,36.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,7417099:ASTROGLIDE X 2.5OZ,0597:HEALTH AIDS,1.00,1.00,8.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,8332946:11064982 STARBUCKS KCUP  CAFFEE VERONA 16ct,0826:SMALL ELECTRICS,1.00,1.00,12.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,8596924:NORELCO MULTIGROOM 3000 MG3750/60,0604:PERSONAL CARE,1.00,1.00,20.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,8910739:3001538  PS4 DS4 WRLS CTRLR BLACK cp 4,0854:VIDEO GAMES,1.00,1.00,60.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,8977041:iHOME IH-CT2002B MICRO USB CABLE-BLACK_D,0554:TELECOMMUNICATIONS,1.00,1.00,10.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,9051823:NAUTICA SS SLD 4NN DECK BAS,0368:MENS COLLECTIONS,1.00,1.00,35.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876515,9921702:(D) 77116 PS4 TRANSFORMERS DEVASTATION 10/06/15,0854:VIDEO GAMES,1.00,1.00,50.00,15.00,766.00,765.95,15.00
12/9/2016,Friday,631876517,10423216:THALIA VANESSSAF PT TOE 2PC ELDERBER/SNK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,30.00,3.00,86.00,85.95,3.00
12/9/2016,Friday,631876517,10443980:INC DENIM 5 PKT SKINNY REG FIT TIKGLO WASH - RO,0181:LADIES MODERN COLLEC,1.00,1.00,28.00,3.00,86.00,85.95,3.00
12/9/2016,Friday,631876517,10550027:ROBBIE BEE SLVLS FIT FLARE POLKA DOT PRINT DRESS B,0131:LADIES DRESSES,1.00,1.00,28.00,3.00,86.00,85.95,3.00
12/9/2016,Friday,631876517,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,86.00,85.95,3.00
12/9/2016,Friday,631876517,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,86.00,85.95,3.00
12/9/2016,Friday,631876525,10317206:HRT PRT VLVT FLEECE ROBE,0449:GIRLS ACCESSORIES,1.00,1.00,10.00,3.00,66.00,66.37,3.00
12/9/2016,Friday,631876525,10563782:BILLABONG OUTER LIMITS LEATHER BOOTIE OFF BLACK JA,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,38.00,3.00,66.00,66.37,3.00
12/9/2016,Friday,631876525,10574597:Izod Boxed PJ Sets - Jersey Henley/MicroFleece Pan,0360:MENS FURNISHINGS,1.00,1.00,17.00,3.00,66.00,66.37,3.00
12/9/2016,Friday,631876525,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,66.00,66.37,3.00
12/9/2016,Friday,631876541,10256771:Asics T697N.9320 Gel Kayano 23 D Silver/PinkGlow/P,0295:WOMENS ATHLTIC SHOES,1.00,1.00,100.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10308141:NBB 3PC BODYSUIT TMA SET FBALL LBB2016_D,0415:NEWBORN APPAREL,1.00,1.00,13.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10308696:NBB 3PC FOOTED SET SPORTS LBB2016_D,0415:NEWBORN APPAREL,1.00,1.00,10.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10366630:IG 1PC CTN FLORAL,0416:INFANT APPAREL,1.00,1.00,7.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10366699:IG 1PC POLY FAIRIES,0416:INFANT APPAREL,1.00,1.00,7.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10369685:PPB PACIFIER HOLDER - MICKEY,0411:PEGABLES,1.00,1.00,7.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10457060:IG 1PC CTN RIBBON,0416:INFANT APPAREL,1.00,1.00,7.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10457890:IG 1PC CTN DOT SNOWMAN,0416:INFANT APPAREL,1.00,1.00,7.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10545664:IG LM POLY 1PC FLORAL,0416:INFANT APPAREL,1.00,1.00,7.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10550443:IG HAT MITTEN SET HEART,0416:INFANT APPAREL,1.00,1.00,3.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,10585594:IG FI DITSY FLORAL LEGGING NOV,0416:INFANT APPAREL,1.00,1.00,6.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,27193:AGCE499 NON-CARD 2017,0532:AMERICAN GREETINGS,1.00,1.00,4.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,40209:M&M PNUT KNG SZ,0973:CANDY,1.00,1.00,1.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,8102127:2PK SLEEP N PLAY BOY 0-3M,0415:NEWBORN APPAREL,1.00,1.00,10.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876541,9045168:ME INT WIPE 25 CT,0680:AUTOMOTIVE,1.00,1.00,5.00,15.00,194.00,193.96,15.00
12/9/2016,Friday,631876574,10314589:Jordan 854262-106 Air Jordan Retro 3 OG White/Fire,0395:MENS ATHLETIC SHOES,1.00,1.00,144.00,4.00,208.00,208.46,4.00
12/9/2016,Friday,631876574,10500861:CACTUS S/S SPORTHSHIRT PRINTED F16 SEP,0355:MENS CLASSIFICATIONS,1.00,1.00,13.00,4.00,208.00,208.46,4.00
12/9/2016,Friday,631876574,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,208.00,208.46,4.00
12/9/2016,Friday,631876574,4566553:Converse M7652 Chuck Taylor All Star Lo OptWhite,0395:MENS ATHLETIC SHOES,1.00,1.00,40.00,4.00,208.00,208.46,4.00
12/9/2016,Friday,631876574,"9088460:HANES COMFORT BLEND 3 PK BOXER BRIEF, BK/GY.",0360:MENS FURNISHINGS,1.00,1.00,11.00,4.00,208.00,208.46,4.00
12/9/2016,Friday,631876583,10362554:Oshkosh B'Kosh Casper-B Hi Top Navy,0486:CHILDRENS FOOTWEAR,1.00,1.00,18.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,10501427:2PC ES MIXED KNT DNM SET,0430:GIRLS 4-6X CLOTHING,1.00,1.00,12.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,10506667:Pebble Large Zip Around Wristlet Chocolate,0271:HANDBAGS,1.00,1.00,88.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,"10510969:F16 LS TEE, FLANNEL JKT, TWILL PANT",0426:TODDLER BOY APPAREL,1.00,1.00,13.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,10539029:OCT IXTREME RIPSTOP BUBBLE COAT BLK/ACID,0426:TODDLER BOY APPAREL,1.00,1.00,10.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,10555894:SP HW TONAL FLWR PRT JKT,0421:TODDLER GIRL APPAREL,1.00,1.00,10.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,10636119:20% OFF ANY SINGLE ITEM OF ACCESSORIES HANDBAGS &,0999:UNSCANNED ITEMS,1.00,2.00,0.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,7616796:ENFAMIL PREMIUM GENTLEASE POWDER TUB 21.5OZ,0598:BABY CARE,1.00,1.00,26.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876583,9088616:B ZIP ZIP SATCHEL CARAMEL,0271:HANDBAGS,1.00,1.00,120.00,8.00,296.00,296.23,8.00
12/9/2016,Friday,631876585,10216766:CADBURY MLK FRUIT & NUT POUCH 5 OZ,0973:CANDY,1.00,1.00,4.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,10292984:BIOFREEZE GEL 3OZ,0597:HEALTH AIDS,1.00,1.00,9.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,10386001:Northside 816339B-081 Dylan Black/Camo,0486:CHILDRENS FOOTWEAR,1.00,1.00,8.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,10503950:LEGALE 2PK CHEVRON RIB W/ BUTTON KNEE HIGH IVORY,0261:HOSIERY,1.00,1.00,10.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,10551016:ALLISON BRITTNEY LS DRAPE SHLR COWL NK SHIRTAIL SW,0167:MISSY TOPS,1.00,1.00,14.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,3904420:GENERAL MILLS HONEY NUT CHEERIOS CEREAL CUPS 2OZ,0961:GENERAL GROCERIES,1.00,1.00,1.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,4993009:POWERADE MOUNTAIN BLAST 32OZ PET,0962:BEVERAGES,1.00,1.00,2.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,5240978:FULL THROTTLE ENERGY DRINK BLUE AGAVE16OZ CAN,0962:BEVERAGES,1.00,1.00,2.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,6595227:I Know It  Grades K-1 Math Readiness Workbook Delu,0541:BOOKS AND MAPS,1.00,1.00,3.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,6595254:I Know It Grades K-1 Reading Readiness Workbook De,0541:BOOKS AND MAPS,1.00,1.00,3.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,"798742:(ACME) 12"" WOOD OFFICE RULER (OCS)",0530:SCHOOL/OFFIC SUPP,1.00,1.00,1.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,8210:CAMPHO-PHENIQUE LIQUID .75 OZ,0597:HEALTH AIDS,1.00,1.00,3.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,9276475:CHILDRENS ADVIL SUGAR FREE BERRY 4OZ,0597:HEALTH AIDS,1.00,1.00,5.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,9306258:TRIAMINIC COUGH & CONGESTION CHERRY 4OZ,0597:HEALTH AIDS,1.00,1.00,6.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,9333132:EUCERIN ECZEMA RELIEF INSTANT THERAPY 2OZ,0597:HEALTH AIDS,1.00,1.00,7.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876585,9581186:RED BULL RED EDITION 12OZ CAN,0962:BEVERAGES,1.00,1.00,3.00,16.00,82.00,82.00,16.00
12/9/2016,Friday,631876596,10179820:Synclaire-Michael Kors 000407611264 Ella-Lola-Blac,0486:CHILDRENS FOOTWEAR,1.00,1.00,32.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876596,10363308:HW REV MOSSBUD SWIRL JKT,0440:GIRLS 7-16 CLOTHING,1.00,1.00,85.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876596,10473959:FAST TREK GLOVE,0449:GIRLS ACCESSORIES,1.00,1.00,13.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876596,10476118:DENALI THERMAL BEANIE,0449:GIRLS ACCESSORIES,1.00,1.00,20.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876596,10528209:IB CHIMBORAZO ONE PIECE KHAKI,0416:INFANT APPAREL,1.00,1.00,55.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876596,10628775:FLP HOLIDAY STICK PUPPET - PDQ,0601:VALUE ZONE,1.00,1.00,1.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876596,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876596,5567032:Converse 3J238 All Star Hi Top -Pink,0486:CHILDRENS FOOTWEAR,1.00,1.00,27.00,7.00,233.00,232.94,7.00
12/9/2016,Friday,631876599,10097991:Nike 831509-401 Free RN GammaBlue/Black/PinkBlast/,0295:WOMENS ATHLTIC SHOES,1.00,1.00,51.00,1.00,51.00,51.18,1.00
12/9/2016,Friday,631876599,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,51.00,51.18,1.00
12/9/2016,Friday,631876606,10369591:SAM EDELMAN PAIGE BOOTIE CINNAMON C0665LC208,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,70.00,3.00,160.00,160.38,3.00
12/9/2016,Friday,631876606,10496797:THALIA REGALO MESH HEEL BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,80.00,3.00,160.00,160.38,3.00
12/9/2016,Friday,631876606,10517548:Catherine Malandrino Metallic Painted Knitted Scar,0280:FASHION ACCESSORIES,1.00,1.00,10.00,3.00,160.00,160.38,3.00
12/9/2016,Friday,631876606,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,160.00,160.38,3.00
12/9/2016,Friday,631876645,10525296:Izod Cabot Oxford - BlackBridge,0391:MENS SHOES,1.00,1.00,32.00,1.00,32.00,31.99,1.00
12/9/2016,Friday,631876645,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,32.00,31.99,1.00
12/9/2016,Friday,631876655,10338952:New Balance ML574UWB Black/Grey,0395:MENS ATHLETIC SHOES,1.00,1.00,52.00,1.00,52.00,51.99,1.00
12/9/2016,Friday,631876655,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,52.00,51.99,1.00
12/9/2016,Friday,631876664,10198806:Skechers 64857-CHOC Harper-Meldon Chocolate,0391:MENS SHOES,1.00,1.00,56.00,1.00,56.00,55.99,1.00
12/9/2016,Friday,631876664,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,56.00,55.99,1.00
12/9/2016,Friday,631876703,10313900:AUG STANCE HYENA CLASSIC LIGHT SOCKS,0369:SURF/SKATE,1.00,1.00,8.00,4.00,102.00,101.56,4.00
12/9/2016,Friday,631876703,10355560:SEPT STANCE WELLS CLASSIC LIGHT SOCKS,0369:SURF/SKATE,1.00,1.00,10.00,4.00,102.00,101.56,4.00
12/9/2016,Friday,631876703,10599503:Happy Socks Big Dots Single Pack-Tan Combo,0360:MENS FURNISHINGS,1.00,1.00,8.00,4.00,102.00,101.56,4.00
12/9/2016,Friday,631876703,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,102.00,101.56,4.00
12/9/2016,Friday,631876703,62397:Florsheim 17088-01 Riva- Black,0391:MENS SHOES,1.00,1.00,76.00,4.00,102.00,101.56,4.00
12/9/2016,Friday,631876738,10535171:SAY WHAT LS VNK PULLOVER LACE UP FRT SWEATER OLIVE,0163:JUNIOR TOPS,1.00,1.00,11.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876738,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876738,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876738,9379473:Triple T Northside 814301G250 Alycia Tan 11-5,0486:CHILDRENS FOOTWEAR,1.00,1.00,13.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876739,10535161:SAY WHAT LS VNK PULLOVER LACE UP FRT SWEATER GREY,0163:JUNIOR TOPS,1.00,1.00,11.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876739,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876739,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876739,9379874:Triple T Northside 814301G001 Alycia Blk 11-5,0486:CHILDRENS FOOTWEAR,1.00,1.00,13.00,2.00,24.00,23.98,2.00
12/9/2016,Friday,631876761,"10138000:MG6820 AIO Prntr, Canon_D",0850:PC HDWR & OFFICE EQP,1.00,1.00,68.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,10252680:Toms 10009101 Mary Jane Gold Metallic Foil,0486:CHILDRENS FOOTWEAR,1.00,1.00,26.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,10305249:PAW PATROL BODY WASH 14 0Z,0604:PERSONAL CARE,1.00,1.00,3.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,10464224:Day Off Satchel Kiev Paisley with Black,0271:HANDBAGS,1.00,1.00,56.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,10559772:CHAMPION MENS  US NAVY  FLAG  1775 POWER BLEND HOO,0511:NAVY PRIDE SOFTLINES,1.00,1.00,32.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,10636119:20% OFF ANY SINGLE ITEM OF ACCESSORIES HANDBAGS &,0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,5338944:GARLAND 9FT NONLIT CANTERBURY PINE,0646:SEASONAL,1.00,1.00,7.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876761,9150288:Toms 013001D13- BLK Classic - Black,0486:CHILDRENS FOOTWEAR,1.00,1.00,27.00,7.00,219.00,218.54,7.00
12/9/2016,Friday,631876765,10149734:BRB CRRS FRM VET,0640:TOYS,1.00,1.00,22.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10163426:Roxy Tangier Trend Sandal Brown ARJL200428,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,15.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10338565:Project Mc2 Atomic Mixer,0640:TOYS,1.00,1.00,8.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10343689:Barbie GYMNSTICS FEAT PLYST,0640:TOYS,1.00,1.00,18.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10351776:CAPELLI FAUX LEATHER THONG W/RHINESTONS BLACK FF-1,0291:WOMENS FTWR:DRS/CAS,1.00,2.00,14.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10355940:Baby Alive Baby Go Bye Bye Blonde,0640:TOYS,1.00,1.00,45.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10384893:FRANKFORD ELF ON THE SHELF CHOC MESH BAG 3.15 OZ,0973:CANDY,1.00,1.00,1.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10467809:TROLLI SB TREES 9OZ,0973:CANDY,1.00,1.00,2.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,10636085:SAVE 10% OFF YOUR TOTAL TOY PURCHASE,0999:UNSCANNED ITEMS,1.00,1.00,0.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,3796011:adidas 087609 ADISSAGE BLACK 5-10,0295:WOMENS ATHLTIC SHOES,1.00,1.00,20.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,6525776:(D)WISCONSIN UNIV 16OZ,0056:SOUVENIR,1.00,4.00,24.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,7799968:RUSSELL STOVER SANTA MONEY SOLID MC BAR 2OZ,0973:CANDY,1.00,3.00,3.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,8807045:RAINBLO JUMBLO HLDY TUBES 3.6 OZ,0973:CANDY,1.00,3.00,4.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876765,8825520:DUM DUM HLDY ASST POPS 10.4 OZ,0973:CANDY,1.00,1.00,2.00,17.00,154.00,153.70,17.00
12/9/2016,Friday,631876785,10288168:UGG CLASSIC CARDY BLACK 1016555,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,104.00,2.00,121.00,120.98,2.00
12/9/2016,Friday,631876785,10500012:10951-4 COUCH COAT,0845:AS SEEN ON TV,1.00,1.00,17.00,2.00,121.00,120.98,2.00
12/9/2016,Friday,631876785,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,121.00,120.98,2.00
12/9/2016,Friday,631876812,10151348:Jordan 844065-004 Rising High 2 Black/Black/Infare,0395:MENS ATHLETIC SHOES,1.00,1.00,72.00,2.00,86.00,85.98,2.00
12/9/2016,Friday,631876812,10556512:US SWEATERS 3/4 SLV ASYM CHEVRON HEM W SNOOD GREY,0167:MISSY TOPS,1.00,1.00,14.00,2.00,86.00,85.98,2.00
12/9/2016,Friday,631876812,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,86.00,85.98,2.00
